"site","lat","lon","date","myotis","detector_active","site_type","year","month","doy","season"
"Thebacha maternity",60.09,-112.25,2012-10-11,0,"Yes","Myotis lucifugus maternity colony","2012",10,285,"Fall"
"Thebacha maternity",60.09,-112.25,2012-10-12,0,"Yes","Myotis lucifugus maternity colony","2012",10,286,"Fall"
"Thebacha maternity",60.09,-112.25,2012-10-13,0,"Yes","Myotis lucifugus maternity colony","2012",10,287,"Fall"
"Thebacha maternity",60.09,-112.25,2012-10-14,0,"Yes","Myotis lucifugus maternity colony","2012",10,288,"Fall"
"Thebacha maternity",60.09,-112.25,2012-10-15,1,"Yes","Myotis lucifugus maternity colony","2012",10,289,"Fall"
"Thebacha maternity",60.09,-112.25,2012-10-16,0,"Yes","Myotis lucifugus maternity colony","2012",10,290,"Fall"
"Thebacha maternity",60.09,-112.25,2012-10-17,0,"Yes","Myotis lucifugus maternity colony","2012",10,291,"Fall"
"Thebacha maternity",60.09,-112.25,2012-10-18,0,"Yes","Myotis lucifugus maternity colony","2012",10,292,"Fall"
"Thebacha maternity",60.09,-112.25,2012-10-19,0,"Yes","Myotis lucifugus maternity colony","2012",10,293,"Fall"
"Thebacha maternity",60.09,-112.25,2012-10-20,0,"Yes","Myotis lucifugus maternity colony","2012",10,294,"Fall"
"Thebacha maternity",60.09,-112.25,2012-10-21,0,"Yes","Myotis lucifugus maternity colony","2012",10,295,"Fall"
"Thebacha maternity",60.09,-112.25,2012-10-22,0,"Yes","Myotis lucifugus maternity colony","2012",10,296,"Fall"
"Thebacha maternity",60.09,-112.25,2012-10-23,0,"Yes","Myotis lucifugus maternity colony","2012",10,297,"Fall"
"Thebacha maternity",60.09,-112.25,2012-10-24,0,"Yes","Myotis lucifugus maternity colony","2012",10,298,"Fall"
"Thebacha maternity",60.09,-112.25,2012-10-25,0,"Yes","Myotis lucifugus maternity colony","2012",10,299,"Fall"
"Thebacha maternity",60.09,-112.25,2012-10-26,0,"Yes","Myotis lucifugus maternity colony","2012",10,300,"Fall"
"Thebacha maternity",60.09,-112.25,2012-10-27,0,"Yes","Myotis lucifugus maternity colony","2012",10,301,"Fall"
"Thebacha maternity",60.09,-112.25,2012-10-28,0,"Yes","Myotis lucifugus maternity colony","2012",10,302,"Fall"
"Thebacha maternity",60.09,-112.25,2012-10-29,0,"Yes","Myotis lucifugus maternity colony","2012",10,303,"Fall"
"Thebacha maternity",60.09,-112.25,2012-10-30,0,"Yes","Myotis lucifugus maternity colony","2012",10,304,"Fall"
"Thebacha maternity",60.09,-112.25,2012-10-31,0,"Yes","Myotis lucifugus maternity colony","2012",10,305,"Fall"
"Walk-in Cave",59.7,-112.2,2011-04-21,74,"Yes","Hibernaculum","2011",4,111,"Spring"
"Walk-in Cave",59.7,-112.2,2011-04-22,173,"Yes","Hibernaculum","2011",4,112,"Spring"
"Walk-in Cave",59.7,-112.2,2011-04-23,56,"Yes","Hibernaculum","2011",4,113,"Spring"
"Walk-in Cave",59.7,-112.2,2011-04-24,124,"Yes","Hibernaculum","2011",4,114,"Spring"
"Walk-in Cave",59.7,-112.2,2011-04-25,506,"Yes","Hibernaculum","2011",4,115,"Spring"
"Walk-in Cave",59.7,-112.2,2011-04-26,361,"Yes","Hibernaculum","2011",4,116,"Spring"
"Walk-in Cave",59.7,-112.2,2011-04-27,508,"Yes","Hibernaculum","2011",4,117,"Spring"
"Walk-in Cave",59.7,-112.2,2011-04-28,413,"Yes","Hibernaculum","2011",4,118,"Spring"
"Walk-in Cave",59.7,-112.2,2011-04-29,244,"Yes","Hibernaculum","2011",4,119,"Spring"
"Walk-in Cave",59.7,-112.2,2011-04-30,498,"Yes","Hibernaculum","2011",4,120,"Spring"
"Walk-in Cave",59.7,-112.2,2011-05-01,493,"Yes","Hibernaculum","2011",5,121,"Spring"
"Walk-in Cave",59.7,-112.2,2011-05-02,380,"Yes","Hibernaculum","2011",5,122,"Spring"
"Walk-in Cave",59.7,-112.2,2011-05-03,494,"Yes","Hibernaculum","2011",5,123,"Spring"
"Walk-in Cave",59.7,-112.2,2011-05-04,413,"Yes","Hibernaculum","2011",5,124,"Spring"
"Walk-in Cave",59.7,-112.2,2011-05-05,431,"Yes","Hibernaculum","2011",5,125,"Spring"
"Walk-in Cave",59.7,-112.2,2011-05-06,162,"Yes","Hibernaculum","2011",5,126,"Spring"
"Walk-in Cave",59.7,-112.2,2011-05-07,281,"Yes","Hibernaculum","2011",5,127,"Spring"
"Walk-in Cave",59.7,-112.2,2011-05-08,297,"Yes","Hibernaculum","2011",5,128,"Spring"
"Walk-in Cave",59.7,-112.2,2011-05-09,325,"Yes","Hibernaculum","2011",5,129,"Spring"
"Walk-in Cave",59.7,-112.2,2011-06-11,124,"Yes","Hibernaculum","2011",6,162,"Summer"
"Walk-in Cave",59.7,-112.2,2011-06-12,94,"Yes","Hibernaculum","2011",6,163,"Summer"
"Walk-in Cave",59.7,-112.2,2011-06-13,74,"Yes","Hibernaculum","2011",6,164,"Summer"
"Walk-in Cave",59.7,-112.2,2011-06-14,238,"Yes","Hibernaculum","2011",6,165,"Summer"
"Walk-in Cave",59.7,-112.2,2011-06-15,156,"Yes","Hibernaculum","2011",6,166,"Summer"
"Walk-in Cave",59.7,-112.2,2011-06-16,198,"Yes","Hibernaculum","2011",6,167,"Summer"
"Walk-in Cave",59.7,-112.2,2011-06-17,56,"Yes","Hibernaculum","2011",6,168,"Summer"
"Walk-in Cave",59.7,-112.2,2011-06-18,62,"Yes","Hibernaculum","2011",6,169,"Summer"
"Walk-in Cave",59.7,-112.2,2011-06-19,252,"Yes","Hibernaculum","2011",6,170,"Summer"
"Walk-in Cave",59.7,-112.2,2011-06-20,159,"Yes","Hibernaculum","2011",6,171,"Summer"
"Walk-in Cave",59.7,-112.2,2011-06-21,285,"Yes","Hibernaculum","2011",6,172,"Summer"
"Walk-in Cave",59.7,-112.2,2011-06-22,160,"Yes","Hibernaculum","2011",6,173,"Summer"
"Walk-in Cave",59.7,-112.2,2011-06-23,48,"Yes","Hibernaculum","2011",6,174,"Summer"
"Walk-in Cave",59.7,-112.2,2011-06-24,45,"Yes","Hibernaculum","2011",6,175,"Summer"
"Walk-in Cave",59.7,-112.2,2011-06-25,38,"Yes","Hibernaculum","2011",6,176,"Summer"
"Walk-in Cave",59.7,-112.2,2011-06-26,3,"Yes","Hibernaculum","2011",6,177,"Summer"
"Walk-in Cave",59.7,-112.2,2011-06-27,8,"Yes","Hibernaculum","2011",6,178,"Summer"
"Walk-in Cave",59.7,-112.2,2011-06-28,10,"Yes","Hibernaculum","2011",6,179,"Summer"
"Walk-in Cave",59.7,-112.2,2011-06-29,19,"Yes","Hibernaculum","2011",6,180,"Summer"
"Walk-in Cave",59.7,-112.2,2011-06-30,18,"Yes","Hibernaculum","2011",6,181,"Summer"
"Walk-in Cave",59.7,-112.2,2011-07-01,11,"Yes","Hibernaculum","2011",7,182,"Summer"
"Walk-in Cave",59.7,-112.2,2011-07-02,8,"Yes","Hibernaculum","2011",7,183,"Summer"
"Walk-in Cave",59.7,-112.2,2011-07-03,161,"Yes","Hibernaculum","2011",7,184,"Summer"
"Walk-in Cave",59.7,-112.2,2011-07-04,46,"Yes","Hibernaculum","2011",7,185,"Summer"
"Walk-in Cave",59.7,-112.2,2011-07-05,89,"Yes","Hibernaculum","2011",7,186,"Summer"
"Walk-in Cave",59.7,-112.2,2011-07-06,124,"Yes","Hibernaculum","2011",7,187,"Summer"
"Walk-in Cave",59.7,-112.2,2011-07-07,78,"Yes","Hibernaculum","2011",7,188,"Summer"
"Walk-in Cave",59.7,-112.2,2011-07-08,242,"Yes","Hibernaculum","2011",7,189,"Summer"
"Walk-in Cave",59.7,-112.2,2011-07-09,95,"Yes","Hibernaculum","2011",7,190,"Summer"
"Walk-in Cave",59.7,-112.2,2011-07-10,28,"Yes","Hibernaculum","2011",7,191,"Summer"
"Walk-in Cave",59.7,-112.2,2011-07-11,615,"Yes","Hibernaculum","2011",7,192,"Summer"
"Walk-in Cave",59.7,-112.2,2011-07-12,411,"Yes","Hibernaculum","2011",7,193,"Summer"
"Walk-in Cave",59.7,-112.2,2011-07-13,422,"Yes","Hibernaculum","2011",7,194,"Summer"
"Walk-in Cave",59.7,-112.2,2011-07-14,437,"Yes","Hibernaculum","2011",7,195,"Summer"
"Walk-in Cave",59.7,-112.2,2011-07-15,307,"Yes","Hibernaculum","2011",7,196,"Summer"
"Walk-in Cave",59.7,-112.2,2011-07-16,422,"Yes","Hibernaculum","2011",7,197,"Summer"
"Walk-in Cave",59.7,-112.2,2011-07-17,460,"Yes","Hibernaculum","2011",7,198,"Summer"
"Walk-in Cave",59.7,-112.2,2011-07-18,628,"Yes","Hibernaculum","2011",7,199,"Summer"
"Walk-in Cave",59.7,-112.2,2011-07-19,567,"Yes","Hibernaculum","2011",7,200,"Summer"
"Walk-in Cave",59.7,-112.2,2011-07-20,819,"Yes","Hibernaculum","2011",7,201,"Summer"
"Walk-in Cave",59.7,-112.2,2011-07-21,639,"Yes","Hibernaculum","2011",7,202,"Summer"
"Walk-in Cave",59.7,-112.2,2011-07-22,411,"Yes","Hibernaculum","2011",7,203,"Summer"
"Walk-in Cave",59.7,-112.2,2011-07-23,553,"Yes","Hibernaculum","2011",7,204,"Summer"
"Walk-in Cave",59.7,-112.2,2011-07-24,618,"Yes","Hibernaculum","2011",7,205,"Summer"
"Walk-in Cave",59.7,-112.2,2011-07-25,666,"Yes","Hibernaculum","2011",7,206,"Summer"
"Walk-in Cave",59.7,-112.2,2011-07-26,641,"Yes","Hibernaculum","2011",7,207,"Summer"
"Walk-in Cave",59.7,-112.2,2011-07-27,90,"Yes","Hibernaculum","2011",7,208,"Summer"
"Walk-in Cave",59.7,-112.2,2011-08-04,541,"Yes","Hibernaculum","2011",8,216,"Summer"
"Walk-in Cave",59.7,-112.2,2011-08-05,589,"Yes","Hibernaculum","2011",8,217,"Summer"
"Walk-in Cave",59.7,-112.2,2011-08-06,794,"Yes","Hibernaculum","2011",8,218,"Summer"
"Walk-in Cave",59.7,-112.2,2011-08-07,794,"Yes","Hibernaculum","2011",8,219,"Summer"
"Walk-in Cave",59.7,-112.2,2011-08-08,768,"Yes","Hibernaculum","2011",8,220,"Summer"
"Walk-in Cave",59.7,-112.2,2011-08-09,415,"Yes","Hibernaculum","2011",8,221,"Summer"
"Walk-in Cave",59.7,-112.2,2011-08-10,357,"Yes","Hibernaculum","2011",8,222,"Summer"
"Walk-in Cave",59.7,-112.2,2011-08-11,293,"Yes","Hibernaculum","2011",8,223,"Summer"
"Walk-in Cave",59.7,-112.2,2011-08-12,456,"Yes","Hibernaculum","2011",8,224,"Summer"
"Walk-in Cave",59.7,-112.2,2011-08-13,190,"Yes","Hibernaculum","2011",8,225,"Summer"
"Walk-in Cave",59.7,-112.2,2011-08-14,364,"Yes","Hibernaculum","2011",8,226,"Summer"
"Walk-in Cave",59.7,-112.2,2011-08-15,370,"Yes","Hibernaculum","2011",8,227,"Summer"
"Walk-in Cave",59.7,-112.2,2011-08-16,193,"Yes","Hibernaculum","2011",8,228,"Summer"
"Walk-in Cave",59.7,-112.2,2011-08-17,72,"Yes","Hibernaculum","2011",8,229,"Summer"
"Walk-in Cave",59.7,-112.2,2011-08-18,85,"Yes","Hibernaculum","2011",8,230,"Summer"
"Walk-in Cave",59.7,-112.2,2011-08-19,38,"Yes","Hibernaculum","2011",8,231,"Summer"
"Walk-in Cave",59.7,-112.2,2011-08-20,471,"Yes","Hibernaculum","2011",8,232,"Summer"
"Walk-in Cave",59.7,-112.2,2011-08-21,773,"Yes","Hibernaculum","2011",8,233,"Summer"
"Walk-in Cave",59.7,-112.2,2011-08-22,865,"Yes","Hibernaculum","2011",8,234,"Summer"
"Walk-in Cave",59.7,-112.2,2011-08-23,652,"Yes","Hibernaculum","2011",8,235,"Summer"
"Walk-in Cave",59.7,-112.2,2011-08-24,586,"Yes","Hibernaculum","2011",8,236,"Summer"
"Walk-in Cave",59.7,-112.2,2011-08-25,111,"Yes","Hibernaculum","2011",8,237,"Summer"
"Walk-in Cave",59.7,-112.2,2011-08-26,428,"Yes","Hibernaculum","2011",8,238,"Summer"
"Walk-in Cave",59.7,-112.2,2011-08-27,391,"Yes","Hibernaculum","2011",8,239,"Summer"
"Walk-in Cave",59.7,-112.2,2011-08-28,318,"Yes","Hibernaculum","2011",8,240,"Summer"
"Walk-in Cave",59.7,-112.2,2011-08-29,72,"Yes","Hibernaculum","2011",8,241,"Summer"
"Walk-in Cave",59.7,-112.2,2011-08-30,33,"Yes","Hibernaculum","2011",8,242,"Summer"
"Walk-in Cave",59.7,-112.2,2011-08-31,9,"Yes","Hibernaculum","2011",8,243,"Summer"
"Walk-in Cave",59.7,-112.2,2011-09-01,5,"Yes","Hibernaculum","2011",9,244,"Fall"
"Walk-in Cave",59.7,-112.2,2011-09-02,3,"Yes","Hibernaculum","2011",9,245,"Fall"
"Walk-in Cave",59.7,-112.2,2011-09-03,0,"Yes","Hibernaculum","2011",9,246,"Fall"
"Walk-in Cave",59.7,-112.2,2011-09-04,0,"Yes","Hibernaculum","2011",9,247,"Fall"
"Walk-in Cave",59.7,-112.2,2011-09-05,0,"Yes","Hibernaculum","2011",9,248,"Fall"
"Walk-in Cave",59.7,-112.2,2011-09-06,1308,"Yes","Hibernaculum","2011",9,249,"Fall"
"Walk-in Cave",59.7,-112.2,2011-09-07,922,"Yes","Hibernaculum","2011",9,250,"Fall"
"Walk-in Cave",59.7,-112.2,2011-09-08,1276,"Yes","Hibernaculum","2011",9,251,"Fall"
"Walk-in Cave",59.7,-112.2,2011-09-09,1336,"Yes","Hibernaculum","2011",9,252,"Fall"
"Walk-in Cave",59.7,-112.2,2011-09-10,398,"Yes","Hibernaculum","2011",9,253,"Fall"
"Walk-in Cave",59.7,-112.2,2011-09-11,194,"Yes","Hibernaculum","2011",9,254,"Fall"
"Walk-in Cave",59.7,-112.2,2011-09-12,121,"Yes","Hibernaculum","2011",9,255,"Fall"
"Walk-in Cave",59.7,-112.2,2011-09-13,42,"Yes","Hibernaculum","2011",9,256,"Fall"
"Walk-in Cave",59.7,-112.2,2011-09-14,127,"Yes","Hibernaculum","2011",9,257,"Fall"
"Walk-in Cave",59.7,-112.2,2011-09-15,302,"Yes","Hibernaculum","2011",9,258,"Fall"
"Walk-in Cave",59.7,-112.2,2011-09-16,596,"Yes","Hibernaculum","2011",9,259,"Fall"
"Walk-in Cave",59.7,-112.2,2011-09-17,407,"Yes","Hibernaculum","2011",9,260,"Fall"
"Walk-in Cave",59.7,-112.2,2011-09-18,109,"Yes","Hibernaculum","2011",9,261,"Fall"
"Walk-in Cave",59.7,-112.2,2011-09-19,84,"Yes","Hibernaculum","2011",9,262,"Fall"
"Walk-in Cave",59.7,-112.2,2011-09-20,468,"Yes","Hibernaculum","2011",9,263,"Fall"
"Walk-in Cave",59.7,-112.2,2011-09-21,645,"Yes","Hibernaculum","2011",9,264,"Fall"
"Walk-in Cave",59.7,-112.2,2011-09-22,358,"Yes","Hibernaculum","2011",9,265,"Fall"
"Walk-in Cave",59.7,-112.2,2012-04-20,153,"Yes","Hibernaculum","2012",4,111,"Spring"
"Walk-in Cave",59.7,-112.2,2012-04-21,121,"Yes","Hibernaculum","2012",4,112,"Spring"
"Walk-in Cave",59.7,-112.2,2012-04-22,206,"Yes","Hibernaculum","2012",4,113,"Spring"
"Walk-in Cave",59.7,-112.2,2012-04-23,105,"Yes","Hibernaculum","2012",4,114,"Spring"
"Walk-in Cave",59.7,-112.2,2012-04-24,99,"Yes","Hibernaculum","2012",4,115,"Spring"
"Walk-in Cave",59.7,-112.2,2012-04-25,129,"Yes","Hibernaculum","2012",4,116,"Spring"
"Walk-in Cave",59.7,-112.2,2012-04-26,185,"Yes","Hibernaculum","2012",4,117,"Spring"
"Walk-in Cave",59.7,-112.2,2012-04-27,196,"Yes","Hibernaculum","2012",4,118,"Spring"
"Walk-in Cave",59.7,-112.2,2012-04-28,300,"Yes","Hibernaculum","2012",4,119,"Spring"
"Walk-in Cave",59.7,-112.2,2012-04-29,145,"Yes","Hibernaculum","2012",4,120,"Spring"
"Walk-in Cave",59.7,-112.2,2012-04-30,259,"Yes","Hibernaculum","2012",4,121,"Spring"
"Walk-in Cave",59.7,-112.2,2012-05-01,228,"Yes","Hibernaculum","2012",5,122,"Spring"
"Walk-in Cave",59.7,-112.2,2012-05-02,250,"Yes","Hibernaculum","2012",5,123,"Spring"
"Walk-in Cave",59.7,-112.2,2012-05-03,214,"Yes","Hibernaculum","2012",5,124,"Spring"
"Walk-in Cave",59.7,-112.2,2012-05-04,329,"Yes","Hibernaculum","2012",5,125,"Spring"
"Walk-in Cave",59.7,-112.2,2012-05-05,218,"Yes","Hibernaculum","2012",5,126,"Spring"
"Walk-in Cave",59.7,-112.2,2012-05-06,134,"Yes","Hibernaculum","2012",5,127,"Spring"
"Walk-in Cave",59.7,-112.2,2012-05-07,153,"Yes","Hibernaculum","2012",5,128,"Spring"
"Walk-in Cave",59.7,-112.2,2012-05-08,171,"Yes","Hibernaculum","2012",5,129,"Spring"
"Walk-in Cave",59.7,-112.2,2012-05-09,217,"Yes","Hibernaculum","2012",5,130,"Spring"
"Walk-in Cave",59.7,-112.2,2012-05-10,142,"Yes","Hibernaculum","2012",5,131,"Spring"
"Walk-in Cave",59.7,-112.2,2012-05-11,109,"Yes","Hibernaculum","2012",5,132,"Spring"
"Walk-in Cave",59.7,-112.2,2012-05-12,148,"Yes","Hibernaculum","2012",5,133,"Spring"
"Walk-in Cave",59.7,-112.2,2012-05-13,145,"Yes","Hibernaculum","2012",5,134,"Spring"
"Walk-in Cave",59.7,-112.2,2012-05-14,100,"Yes","Hibernaculum","2012",5,135,"Spring"
"Walk-in Cave",59.7,-112.2,2012-05-15,163,"Yes","Hibernaculum","2012",5,136,"Spring"
"Walk-in Cave",59.7,-112.2,2012-05-16,171,"Yes","Hibernaculum","2012",5,137,"Spring"
"Walk-in Cave",59.7,-112.2,2012-05-17,120,"Yes","Hibernaculum","2012",5,138,"Spring"
"Walk-in Cave",59.7,-112.2,2012-05-18,121,"Yes","Hibernaculum","2012",5,139,"Spring"
"Walk-in Cave",59.7,-112.2,2012-05-19,91,"Yes","Hibernaculum","2012",5,140,"Spring"
"Walk-in Cave",59.7,-112.2,2012-05-20,75,"Yes","Hibernaculum","2012",5,141,"Spring"
"Walk-in Cave",59.7,-112.2,2012-05-21,100,"Yes","Hibernaculum","2012",5,142,"Spring"
"Walk-in Cave",59.7,-112.2,2012-06-04,59,"Yes","Hibernaculum","2012",6,156,"Summer"
"Walk-in Cave",59.7,-112.2,2012-06-05,90,"Yes","Hibernaculum","2012",6,157,"Summer"
"Walk-in Cave",59.7,-112.2,2012-06-06,145,"Yes","Hibernaculum","2012",6,158,"Summer"
"Walk-in Cave",59.7,-112.2,2012-06-07,122,"Yes","Hibernaculum","2012",6,159,"Summer"
"Walk-in Cave",59.7,-112.2,2012-06-08,107,"Yes","Hibernaculum","2012",6,160,"Summer"
"Walk-in Cave",59.7,-112.2,2012-06-09,30,"Yes","Hibernaculum","2012",6,161,"Summer"
"Walk-in Cave",59.7,-112.2,2012-06-10,28,"Yes","Hibernaculum","2012",6,162,"Summer"
"Walk-in Cave",59.7,-112.2,2012-06-11,44,"Yes","Hibernaculum","2012",6,163,"Summer"
"Walk-in Cave",59.7,-112.2,2012-06-12,40,"Yes","Hibernaculum","2012",6,164,"Summer"
"Walk-in Cave",59.7,-112.2,2012-06-13,43,"Yes","Hibernaculum","2012",6,165,"Summer"
"Walk-in Cave",59.7,-112.2,2012-06-14,29,"Yes","Hibernaculum","2012",6,166,"Summer"
"Walk-in Cave",59.7,-112.2,2012-06-15,8,"Yes","Hibernaculum","2012",6,167,"Summer"
"Walk-in Cave",59.7,-112.2,2012-06-16,21,"Yes","Hibernaculum","2012",6,168,"Summer"
"Walk-in Cave",59.7,-112.2,2012-06-17,14,"Yes","Hibernaculum","2012",6,169,"Summer"
"Walk-in Cave",59.7,-112.2,2012-06-18,19,"Yes","Hibernaculum","2012",6,170,"Summer"
"Walk-in Cave",59.7,-112.2,2012-06-19,5,"Yes","Hibernaculum","2012",6,171,"Summer"
"Walk-in Cave",59.7,-112.2,2012-06-20,9,"Yes","Hibernaculum","2012",6,172,"Summer"
"Walk-in Cave",59.7,-112.2,2012-06-21,36,"Yes","Hibernaculum","2012",6,173,"Summer"
"Walk-in Cave",59.7,-112.2,2012-06-22,17,"Yes","Hibernaculum","2012",6,174,"Summer"
"Walk-in Cave",59.7,-112.2,2012-06-23,27,"Yes","Hibernaculum","2012",6,175,"Summer"
"Walk-in Cave",59.7,-112.2,2012-06-24,39,"Yes","Hibernaculum","2012",6,176,"Summer"
"Walk-in Cave",59.7,-112.2,2012-06-25,4,"Yes","Hibernaculum","2012",6,177,"Summer"
"Walk-in Cave",59.7,-112.2,2012-06-26,2,"Yes","Hibernaculum","2012",6,178,"Summer"
"Walk-in Cave",59.7,-112.2,2012-06-27,36,"Yes","Hibernaculum","2012",6,179,"Summer"
"Walk-in Cave",59.7,-112.2,2012-06-28,14,"Yes","Hibernaculum","2012",6,180,"Summer"
"Walk-in Cave",59.7,-112.2,2012-06-29,77,"Yes","Hibernaculum","2012",6,181,"Summer"
"Walk-in Cave",59.7,-112.2,2012-06-30,47,"Yes","Hibernaculum","2012",6,182,"Summer"
"Walk-in Cave",59.7,-112.2,2012-07-01,14,"Yes","Hibernaculum","2012",7,183,"Summer"
"Walk-in Cave",59.7,-112.2,2012-07-02,27,"Yes","Hibernaculum","2012",7,184,"Summer"
"Walk-in Cave",59.7,-112.2,2012-07-03,91,"Yes","Hibernaculum","2012",7,185,"Summer"
"Walk-in Cave",59.7,-112.2,2012-07-04,29,"Yes","Hibernaculum","2012",7,186,"Summer"
"Walk-in Cave",59.7,-112.2,2012-07-05,51,"Yes","Hibernaculum","2012",7,187,"Summer"
"Walk-in Cave",59.7,-112.2,2012-07-06,99,"Yes","Hibernaculum","2012",7,188,"Summer"
"Walk-in Cave",59.7,-112.2,2012-07-07,217,"Yes","Hibernaculum","2012",7,189,"Summer"
"Walk-in Cave",59.7,-112.2,2012-07-08,378,"Yes","Hibernaculum","2012",7,190,"Summer"
"Walk-in Cave",59.7,-112.2,2012-07-09,587,"Yes","Hibernaculum","2012",7,191,"Summer"
"Walk-in Cave",59.7,-112.2,2012-07-10,398,"Yes","Hibernaculum","2012",7,192,"Summer"
"Walk-in Cave",59.7,-112.2,2012-07-11,343,"Yes","Hibernaculum","2012",7,193,"Summer"
"Walk-in Cave",59.7,-112.2,2012-07-12,109,"Yes","Hibernaculum","2012",7,194,"Summer"
"Walk-in Cave",59.7,-112.2,2012-07-13,219,"Yes","Hibernaculum","2012",7,195,"Summer"
"Walk-in Cave",59.7,-112.2,2012-07-14,298,"Yes","Hibernaculum","2012",7,196,"Summer"
"Walk-in Cave",59.7,-112.2,2012-07-15,473,"Yes","Hibernaculum","2012",7,197,"Summer"
"Walk-in Cave",59.7,-112.2,2012-07-16,725,"Yes","Hibernaculum","2012",7,198,"Summer"
"Walk-in Cave",59.7,-112.2,2012-07-17,773,"Yes","Hibernaculum","2012",7,199,"Summer"
"Walk-in Cave",59.7,-112.2,2012-07-18,606,"Yes","Hibernaculum","2012",7,200,"Summer"
"Walk-in Cave",59.7,-112.2,2012-07-19,260,"Yes","Hibernaculum","2012",7,201,"Summer"
"Walk-in Cave",59.7,-112.2,2012-07-20,599,"Yes","Hibernaculum","2012",7,202,"Summer"
"Walk-in Cave",59.7,-112.2,2012-07-21,722,"Yes","Hibernaculum","2012",7,203,"Summer"
"Walk-in Cave",59.7,-112.2,2012-07-22,723,"Yes","Hibernaculum","2012",7,204,"Summer"
"Walk-in Cave",59.7,-112.2,2012-07-23,817,"Yes","Hibernaculum","2012",7,205,"Summer"
"Walk-in Cave",59.7,-112.2,2012-07-24,899,"Yes","Hibernaculum","2012",7,206,"Summer"
"Walk-in Cave",59.7,-112.2,2012-07-25,677,"Yes","Hibernaculum","2012",7,207,"Summer"
"Walk-in Cave",59.7,-112.2,2012-07-26,510,"Yes","Hibernaculum","2012",7,208,"Summer"
"Walk-in Cave",59.7,-112.2,2012-07-27,495,"Yes","Hibernaculum","2012",7,209,"Summer"
"Walk-in Cave",59.7,-112.2,2012-07-28,825,"Yes","Hibernaculum","2012",7,210,"Summer"
"Walk-in Cave",59.7,-112.2,2012-07-29,658,"Yes","Hibernaculum","2012",7,211,"Summer"
"Walk-in Cave",59.7,-112.2,2012-07-30,570,"Yes","Hibernaculum","2012",7,212,"Summer"
"Walk-in Cave",59.7,-112.2,2012-07-31,240,"Yes","Hibernaculum","2012",7,213,"Summer"
"Walk-in Cave",59.7,-112.2,2012-08-01,221,"Yes","Hibernaculum","2012",8,214,"Summer"
"Walk-in Cave",59.7,-112.2,2012-08-02,344,"Yes","Hibernaculum","2012",8,215,"Summer"
"Walk-in Cave",59.7,-112.2,2012-08-03,458,"Yes","Hibernaculum","2012",8,216,"Summer"
"Walk-in Cave",59.7,-112.2,2012-08-04,227,"Yes","Hibernaculum","2012",8,217,"Summer"
"Walk-in Cave",59.7,-112.2,2012-08-05,0,"Yes","Hibernaculum","2012",8,218,"Summer"
"Walk-in Cave",59.7,-112.2,2012-08-06,0,"Yes","Hibernaculum","2012",8,219,"Summer"
"Walk-in Cave",59.7,-112.2,2012-08-07,0,"Yes","Hibernaculum","2012",8,220,"Summer"
"Walk-in Cave",59.7,-112.2,2012-08-08,0,"Yes","Hibernaculum","2012",8,221,"Summer"
"Walk-in Cave",59.7,-112.2,2012-08-09,0,"Yes","Hibernaculum","2012",8,222,"Summer"
"Walk-in Cave",59.7,-112.2,2012-08-10,0,"Yes","Hibernaculum","2012",8,223,"Summer"
"Walk-in Cave",59.7,-112.2,2012-08-11,0,"Yes","Hibernaculum","2012",8,224,"Summer"
"Walk-in Cave",59.7,-112.2,2012-08-12,0,"Yes","Hibernaculum","2012",8,225,"Summer"
"Walk-in Cave",59.7,-112.2,2012-08-13,51,"Yes","Hibernaculum","2012",8,226,"Summer"
"Walk-in Cave",59.7,-112.2,2012-08-14,31,"Yes","Hibernaculum","2012",8,227,"Summer"
"Walk-in Cave",59.7,-112.2,2012-08-15,86,"Yes","Hibernaculum","2012",8,228,"Summer"
"Walk-in Cave",59.7,-112.2,2012-08-16,281,"Yes","Hibernaculum","2012",8,229,"Summer"
"Walk-in Cave",59.7,-112.2,2012-08-17,648,"Yes","Hibernaculum","2012",8,230,"Summer"
"Walk-in Cave",59.7,-112.2,2012-08-18,1020,"Yes","Hibernaculum","2012",8,231,"Summer"
"Walk-in Cave",59.7,-112.2,2012-08-19,776,"Yes","Hibernaculum","2012",8,232,"Summer"
"Walk-in Cave",59.7,-112.2,2012-08-20,847,"Yes","Hibernaculum","2012",8,233,"Summer"
"Walk-in Cave",59.7,-112.2,2012-08-21,879,"Yes","Hibernaculum","2012",8,234,"Summer"
"Walk-in Cave",59.7,-112.2,2012-08-22,743,"Yes","Hibernaculum","2012",8,235,"Summer"
"Walk-in Cave",59.7,-112.2,2012-08-23,315,"Yes","Hibernaculum","2012",8,236,"Summer"
"Walk-in Cave",59.7,-112.2,2012-08-24,162,"Yes","Hibernaculum","2012",8,237,"Summer"
"Walk-in Cave",59.7,-112.2,2012-08-25,290,"Yes","Hibernaculum","2012",8,238,"Summer"
"Walk-in Cave",59.7,-112.2,2012-08-26,790,"Yes","Hibernaculum","2012",8,239,"Summer"
"Walk-in Cave",59.7,-112.2,2012-08-27,751,"Yes","Hibernaculum","2012",8,240,"Summer"
"Walk-in Cave",59.7,-112.2,2012-08-28,560,"Yes","Hibernaculum","2012",8,241,"Summer"
